218,77,71.3,294.44,89.80000000000001,136.56,-1,-1,-1,-1
218,103,777.0,210.9,74.4,190.2,-1,-1,-1,-1
218,76,1191.6,43.5,44.4,109.0,-1,-1,-1,-1
218,35,918.0,11.8,48.0,114.2,-1,-1,-1,-1
218,34,1140.6,101.7,56.4,106.5,-1,-1,-1,-1
218,60,495.0,30.3,48.0,126.3,-1,-1,-1,-1
218,11,180.6,396.0,117.9,151.2,-1,-1,-1,-1
218,66,690.6,155.7,68.4,172.5,-1,-1,-1,-1
218,128,310.8,161.60000000000002,65.1,105.75,-1,-1,-1,-1
218,26,72.8,318.3,104.9,149.4,-1,-1,-1,-1
218,181,1719.6,345.0,141.6,255.6,-1,-1,-1,-1
218,32,560.65,23.26666666666667,47.85,114.19999999999999,-1,-1,-1,-1
218,48,335.1,46.7,65.4,131.5,-1,-1,-1,-1
218,151,1031.4,171.4,56.4,119.1,-1,-1,-1,-1
218,135,365.4,98.6,49.8,132.0,-1,-1,-1,-1
218,69,807.6,133.7,55.2,160.8,-1,-1,-1,-1
218,141,316.2,20.2,48.0,114.2,-1,-1,-1,-1
218,40,1754.4,301.5,120.0,232.8,-1,-1,-1,-1
218,140,412.2,102.8,54.0,138.9,-1,-1,-1,-1
218,4,751.8,99.1,61.2,171.2,-1,-1,-1,-1
218,49,653.4,97.4,44.4,126.9,-1,-1,-1,-1
218,112,1114.2,178.2,98.4,220.8,-1,-1,-1,-1
218,73,1400.6181818181817,72.73636363636363,50.4,115.17272727272727,-1,-1,-1,-1
218,52,220.8,43.7,63.3,134.0,-1,-1,-1,-1
218,176,1094.4,36.9,55.2,111.9,-1,-1,-1,-1
218,184,5.9,315.9,78.9,141.0,-1,-1,-1,-1
218,42,406.5,217.5,70.2,107.4,-1,-1,-1,-1
218,51,717.6,189.2,62.4,169.7,-1,-1,-1,-1
218,10,940.2,170.2,73.2,192.1,-1,-1,-1,-1
218,33,469.5,189.6,79.2,129.3,-1,-1,-1,-1
218,150,552.3,50.2,55.2,128.0,-1,-1,-1,-1
218,2,562.5,288.1,96.3,227.3,-1,-1,-1,-1
218,12,270.9,365.1,104.4,149.4,-1,-1,-1,-1
218,111,536.7,119.0,70.8,169.5,-1,-1,-1,-1
218,31,265.8,249.6,88.2,131.4,-1,-1,-1,-1
218,170,934.8,322.8,80.4,147.6,-1,-1,-1,-1
218,167,858.0,119.9,62.4,113.4,-1,-1,-1,-1
218,86,1310.4,203.7,76.8,123.3,-1,-1,-1,-1
218,116,1264.8,159.2,72.0,121.8,-1,-1,-1,-1
218,25,624.6,141.4,72.0,175.4,-1,-1,-1,-1
218,83,843.7578947368421,132.08947368421053,53.11578947368421,117.83684210526316,-1,-1,-1,-1
218,14,1192.2,152.1,75.0,127.8,-1,-1,-1,-1
218,157,1492.8,389.1,120.0,269.1,-1,-1,-1,-1
218,22,225.0,280.4,72.9,113.2,-1,-1,-1,-1
219,151,1029.6,171.6,56.4,121.2,-1,-1,-1,-1
219,35,918.0,11.8,48.0,113.6,-1,-1,-1,-1
219,66,691.2,155.1,68.4,171.6,-1,-1,-1,-1
219,6,1426.8,222.0,96.0,131.7,-1,-1,-1,-1
219,47,439.2,67.8,55.8,131.4,-1,-1,-1,-1
219,181,1718.4,345.3,139.2,253.8,-1,-1,-1,-1
219,16,619.8,240.2,88.8,118.7,-1,-1,-1,-1
219,128,310.8,161.775,65.925,103.4625,-1,-1,-1,-1
219,4,751.2,99.5,58.8,169.5,-1,-1,-1,-1
219,74,841.8,223.4,74.4,194.9,-1,-1,-1,-1
219,86,1310.4,203.4,76.8,121.8,-1,-1,-1,-1
219,33,470.1,190.1,78.0,129.2,-1,-1,-1,-1
219,173,1641.6,380.4,103.2,270.6,-1,-1,-1,-1
219,68,357.9,172.7,70.8,99.0,-1,-1,-1,-1
219,60,492.9,30.6,48.6,122.8,-1,-1,-1,-1
219,135,365.7,98.4,49.8,131.4,-1,-1,-1,-1
219,11,180.6,396.6,117.9,150.6,-1,-1,-1,-1
219,73,1400.290909090909,72.58181818181818,50.4,115.16363636363636,-1,-1,-1,-1
219,150,547.5,50.9,58.2,127.9,-1,-1,-1,-1
219,64,1360.8,234.9,72.0,120.0,-1,-1,-1,-1
219,25,628.2,144.9,69.6,165.6,-1,-1,-1,-1
219,9,849.9,200.35,70.8,163.7,-1,-1,-1,-1
219,169,252.3,173.4,62.1,107.7,-1,-1,-1,-1
219,50,975.6,83.2,56.4,112.7,-1,-1,-1,-1
219,18,1092.0,163.20000000000002,67.19999999999999,119.9,-1,-1,-1,-1
219,170,936.6,327.3,81.6,144.6,-1,-1,-1,-1
219,183,1794.0,332.4,105.6,222.6,-1,-1,-1,-1
219,22,220.7,280.8,73.5,114.6,-1,-1,-1,-1
219,177,284.6,61.5,57.8,127.0,-1,-1,-1,-1
219,29,672.6,79.7,49.2,144.1,-1,-1,-1,-1
219,89,1167.0,47.3,48.0,126.0,-1,-1,-1,-1
219,106,447.0,501.6,125.4,261.6,-1,-1,-1,-1
219,52,219.6,44.9,61.8,133.6,-1,-1,-1,-1
219,130,1875.6,42.1,45.6,149.0,-1,-1,-1,-1
219,36,596.7,45.2,44.7,118.9,-1,-1,-1,-1
219,141,315.6,20.7,46.2,113.8,-1,-1,-1,-1
219,102,560.4,470.4,114.0,247.8,-1,-1,-1,-1
219,80,1227.0,47.5,47.4,97.3,-1,-1,-1,-1
219,116,1266.0,160.7,72.0,121.5,-1,-1,-1,-1
219,56,788.4,365.1,100.8,165.6,-1,-1,-1,-1
219,2,561.9,288.6,97.5,227.4,-1,-1,-1,-1
219,111,538.5,119.7,70.2,169.2,-1,-1,-1,-1
219,107,1098.0,121.7,51.6,103.2,-1,-1,-1,-1
219,26,72.6,318.9,104.4,148.8,-1,-1,-1,-1
219,10,939.6,172.5,73.2,189.6,-1,-1,-1,-1
219,144,417.0,42.3,48.6,125.7,-1,-1,-1,-1
219,12,272.1,366.0,102.6,148.2,-1,-1,-1,-1
219,112,1110.6,177.6,98.4,221.4,-1,-1,-1,-1
219,41,287.0,193.5,74.9,113.7,-1,-1,-1,-1
219,88,528.3,298.6,83.4,151.7,-1,-1,-1,-1
219,51,718.8,188.6,60.0,172.7,-1,-1,-1,-1
219,140,413.1,105.0,55.8,136.5,-1,-1,-1,-1
219,178,570.6,95.5,57.0,159.2,-1,-1,-1,-1
219,186,1692.0,391.8,76.8,171.6,-1,-1,-1,-1
219,145,455.7,113.1,51.6,124.8,-1,-1,-1,-1
219,184,6.2,316.2,81.8,138.0,-1,-1,-1,-1
219,40,1758.7636363636364,300.05454545454546,120.0,232.9090909090909,-1,-1,-1,-1
219,19,870.6,299.4,120.0,220.8,-1,-1,-1,-1
219,180,4.0,353.1,92.9,121.2,-1,-1,-1,-1
219,57,387.0,61.1,52.8,126.0,-1,-1,-1,-1
219,76,1191.6,43.3,44.4,112.1,-1,-1,-1,-1
219,83,843.9473684210526,133.33684210526314,53.49473684210526,118.12105263157895,-1,-1,-1,-1
219,7,712.2,123.8,55.2,148.6,-1,-1,-1,-1
219,43,185.1,166.4,76.5,111.0,-1,-1,-1,-1
219,21,381.0,299.7,86.4,144.6,-1,-1,-1,-1
219,28,1365.6,116.4,72.0,125.1,-1,-1,-1,-1
219,104,787.15,110.39166666666667,44.699999999999996,139.65,-1,-1,-1,-1
219,157,1491.6,388.8,117.6,267.0,-1,-1,-1,-1
219,167,859.8,117.8,56.4,105.4,-1,-1,-1,-1
219,48,333.6,46.7,67.2,131.7,-1,-1,-1,-1
219,34,1144.2,101.4,54.0,106.2,-1,-1,-1,-1
219,49,654.6,96.8,42.0,126.4,-1,-1,-1,-1
219,100,1341.7333333333333,101.93888888888888,60.0,115.57777777777778,-1,-1,-1,-1
219,62,983.4,151.7,69.6,162.2,-1,-1,-1,-1
219,15,433.8,312.0,82.2,135.6,-1,-1,-1,-1
219,125,486.3,123.9,60.6,141.0,-1,-1,-1,-1
219,103,778.8,213.6,75.6,183.9,-1,-1,-1,-1
219,32,558.6,23.1,48.0,114.6,-1,-1,-1,-1
219,81,901.8,124.1,55.2,105.7,-1,-1,-1,-1
219,14,1192.8,152.6,72.0,127.5,-1,-1,-1,-1
219,30,1828.8,271.5,91.2,235.2,-1,-1,-1,-1
219,69,805.8,133.6,55.2,156.8,-1,-1,-1,-1
219,42,406.5,218.2,66.0,106.4,-1,-1,-1,-1
219,77,70.6,294.78000000000003,88.7,136.92,-1,-1,-1,-1
219,31,265.8,249.2,87.6,130.3,-1,-1,-1,-1
219,176,1094.4,37.4,56.4,108.8,-1,-1,-1,-1
220,112,1110.0,176.7,96.0,217.8,-1,-1,-1,-1
220,180,5.4,352.5,96.4,123.0,-1,-1,-1,-1
220,116,1267.2,160.1,76.8,124.5,-1,-1,-1,-1
220,36,593.7,46.2,42.9,116.1,-1,-1,-1,-1
220,76,1191.0,42.7,45.0,109.4,-1,-1,-1,-1
220,169,252.0,173.9,62.7,113.1,-1,-1,-1,-1
220,22,222.2,280.6,74.4,115.7,-1,-1,-1,-1
220,21,380.1,299.2,87.6,147.8,-1,-1,-1,-1
220,145,460.2,111.6,48.6,128.4,-1,-1,-1,-1
220,140,415.2,104.4,55.2,141.9,-1,-1,-1,-1
220,50,976.8,83.0,55.2,122.5,-1,-1,-1,-1
220,125,487.2,123.8,61.2,143.2,-1,-1,-1,-1
220,25,628.8,140.4,74.4,174.9,-1,-1,-1,-1
220,64,1359.6,233.0,74.4,120.8,-1,-1,-1,-1
220,150,546.0,51.6,57.0,127.6,-1,-1,-1,-1
220,48,332.4,46.4,65.4,131.2,-1,-1,-1,-1
220,177,283.2,61.8,58.2,126.4,-1,-1,-1,-1
220,178,569.1,94.9,53.7,156.2,-1,-1,-1,-1
220,40,1763.1272727272728,298.6090909090909,120.0,233.01818181818183,-1,-1,-1,-1
220,141,313.8,19.8,49.8,121.9,-1,-1,-1,-1
220,2,560.7,288.6,98.7,233.4,-1,-1,-1,-1
220,34,1142.4,101.1,55.2,109.2,-1,-1,-1,-1
220,12,273.6,366.0,100.8,148.8,-1,-1,-1,-1
220,176,1095.0,37.7,56.4,106.5,-1,-1,-1,-1
220,103,783.0,215.7,73.2,195.0,-1,-1,-1,-1
220,77,69.9,295.12,87.60000000000001,137.28,-1,-1,-1,-1
220,33,471.6,189.0,75.6,127.8,-1,-1,-1,-1
220,128,310.8,161.95000000000002,66.75,101.175,-1,-1,-1,-1
220,135,368.4,99.9,49.8,130.5,-1,-1,-1,-1
220,167,859.8,115.4,52.8,104.7,-1,-1,-1,-1
220,83,844.1368421052632,134.5842105263158,53.873684210526314,118.40526315789474,-1,-1,-1,-1
220,181,1717.2,343.2,139.2,254.4,-1,-1,-1,-1
220,60,489.9,30.8,51.0,123.6,-1,-1,-1,-1
220,88,527.7,297.6,84.6,156.0,-1,-1,-1,-1
220,66,691.2,156.6,70.8,172.8,-1,-1,-1,-1
220,6,1426.8,222.2,96.0,130.1,-1,-1,-1,-1
220,151,1029.0,172.2,60.0,119.1,-1,-1,-1,-1
220,184,5.8,316.5,83.3,142.8,-1,-1,-1,-1
220,4,748.8,99.1,61.2,168.5,-1,-1,-1,-1
220,19,874.2,299.4,105.6,223.2,-1,-1,-1,-1
220,104,789.0,111.3,44.4,139.5,-1,-1,-1,-1
220,89,1167.0,48.6,46.8,117.9,-1,-1,-1,-1
220,28,1365.6,117.2,72.0,123.3,-1,-1,-1,-1
220,139,-4.5,245.1,63.5,133.8,-1,-1,-1,-1
220,11,180.3,396.3,118.2,152.4,-1,-1,-1,-1
220,56,790.2,364.8,106.8,166.8,-1,-1,-1,-1
220,51,721.2,190.5,60.0,169.8,-1,-1,-1,-1
220,80,1227.6,47.5,45.6,96.8,-1,-1,-1,-1
220,102,556.8,468.6,116.4,249.6,-1,-1,-1,-1
220,15,432.9,311.4,83.4,137.4,-1,-1,-1,-1
220,68,346.5,170.6,79.8,109.2,-1,-1,-1,-1
220,106,445.2,499.5,122.4,269.1,-1,-1,-1,-1
220,26,72.9,318.6,104.1,150.6,-1,-1,-1,-1
220,57,385.2,61.2,54.6,127.4,-1,-1,-1,-1
220,157,1490.4,386.4,115.2,266.4,-1,-1,-1,-1
220,173,1636.8,381.9,103.2,268.5,-1,-1,-1,-1
220,49,654.0,96.6,40.8,127.8,-1,-1,-1,-1
220,170,940.2,329.1,79.2,143.4,-1,-1,-1,-1
220,74,843.6,223.8,75.6,200.4,-1,-1,-1,-1
220,29,671.4,80.2,48.0,142.1,-1,-1,-1,-1
220,41,286.4,192.3,76.4,111.0,-1,-1,-1,-1
220,43,185.7,166.4,74.4,111.3,-1,-1,-1,-1
220,16,621.6,240.2,86.4,117.4,-1,-1,-1,-1
220,130,1880.4,43.2,40.8,147.2,-1,-1,-1,-1
220,42,405.0,216.5,69.6,111.8,-1,-1,-1,-1
220,7,711.0,121.4,54.0,146.4,-1,-1,-1,-1
220,35,916.8,11.8,48.0,115.1,-1,-1,-1,-1
220,100,1341.4666666666667,101.91111111111111,60.0,115.72222222222221,-1,-1,-1,-1
220,10,938.4,172.1,73.2,191.6,-1,-1,-1,-1
220,52,217.8,44.2,61.8,129.2,-1,-1,-1,-1
220,62,978.0,152.2,69.6,157.4,-1,-1,-1,-1
220,73,1399.9636363636364,72.42727272727272,50.4,115.15454545454546,-1,-1,-1,-1
220,81,901.8,123.6,57.6,104.4,-1,-1,-1,-1
220,69,804.0,133.2,55.2,152.4,-1,-1,-1,-1
220,144,413.4,41.9,50.4,134.1,-1,-1,-1,-1
220,183,1796.4,329.4,98.4,226.8,-1,-1,-1,-1
220,111,539.7,121.5,69.6,166.8,-1,-1,-1,-1
220,47,438.3,66.4,56.4,138.5,-1,-1,-1,-1
220,186,1688.4,389.4,76.8,171.6,-1,-1,-1,-1
220,107,1094.85,122.55,51.9,102.75,-1,-1,-1,-1
220,14,1192.2,151.7,76.2,130.5,-1,-1,-1,-1
220,30,1834.8,270.6,86.4,236.4,-1,-1,-1,-1
220,31,269.7,249.9,84.6,129.0,-1,-1,-1,-1
220,18,1091.8,162.5,66.39999999999999,119.46666666666667,-1,-1,-1,-1
220,9,847.3499999999999,200.175,71.4,161.85,-1,-1,-1,-1
220,86,1310.4,203.0,76.8,122.9,-1,-1,-1,-1
221,28,1369.2,117.3,67.2,124.2,-1,-1,-1,-1
221,10,938.4,170.7,72.0,186.3,-1,-1,-1,-1
221,51,723.0,191.1,57.6,170.1,-1,-1,-1,-1
221,188,1788.0,284.1,108.0,232.8,-1,-1,-1,-1
221,66,693.0,157.5,68.4,171.6,-1,-1,-1,-1
221,180,5.2176470588235295,352.4823529411765,95.86470588235295,122.61176470588235,-1,-1,-1,-1
221,6,1426.8,222.3,96.0,129.3,-1,-1,-1,-1
221,83,844.3263157894737,135.83157894736843,54.252631578947366,118.68947368421053,-1,-1,-1,-1
221,69,802.2,132.8,54.0,151.5,-1,-1,-1,-1
221,9,844.8,200.0,72.0,160.0,-1,-1,-1,-1
221,40,1767.490909090909,297.1636363636364,120.0,233.12727272727273,-1,-1,-1,-1
221,43,186.8,166.2,73.2,110.7,-1,-1,-1,-1
221,77,69.2,295.46000000000004,86.5,137.64,-1,-1,-1,-1
221,73,1399.6363636363635,72.27272727272728,50.4,115.14545454545454,-1,-1,-1,-1
221,30,1833.6,271.5,88.8,237.0,-1,-1,-1,-1
221,189,1203.0,109.4,55.8,96.7,-1,-1,-1,-1
221,4,747.0,98.8,58.8,168.5,-1,-1,-1,-1
221,151,1027.8,171.6,60.0,119.4,-1,-1,-1,-1
221,52,215.4,44.9,63.3,128.7,-1,-1,-1,-1
221,35,917.4,12.3,48.0,114.0,-1,-1,-1,-1
221,186,1678.8,388.8,81.6,175.2,-1,-1,-1,-1
221,2,559.5,288.6,98.7,234.0,-1,-1,-1,-1
221,19,876.0,300.6,104.4,229.8,-1,-1,-1,-1
221,173,1621.2,381.6,112.8,268.2,-1,-1,-1,-1
221,12,270.6,365.7,103.8,148.8,-1,-1,-1,-1
221,107,1091.7,123.4,52.2,102.30000000000001,-1,-1,-1,-1
221,76,1192.8,42.6,43.2,110.1,-1,-1,-1,-1
221,184,6.9,316.8,81.9,144.0,-1,-1,-1,-1
221,34,1138.8,101.2,57.6,116.3,-1,-1,-1,-1
221,14,1191.0,151.1,78.6,128.5,-1,-1,-1,-1
221,57,383.7,61.9,55.8,126.0,-1,-1,-1,-1
221,74,846.0,225.0,74.4,198.0,-1,-1,-1,-1
221,128,310.8,162.125,67.575,98.88749999999999,-1,-1,-1,-1
221,104,789.6,114.6,45.6,140.7,-1,-1,-1,-1
221,86,1310.4,203.4,79.2,122.4,-1,-1,-1,-1
221,135,368.7,100.8,49.8,131.4,-1,-1,-1,-1
221,16,622.2,240.5,84.0,117.1,-1,-1,-1,-1
221,88,527.1,299.1,82.2,152.4,-1,-1,-1,-1
221,49,651.6,95.7,42.0,129.0,-1,-1,-1,-1
221,103,787.2,213.2,72.0,194.8,-1,-1,-1,-1
221,181,1713.6,345.0,139.2,249.6,-1,-1,-1,-1
221,33,472.2,188.9,75.6,128.9,-1,-1,-1,-1
221,144,411.6,42.1,50.4,130.1,-1,-1,-1,-1
221,11,180.3,396.3,118.2,153.0,-1,-1,-1,-1
221,29,669.6,80.4,48.0,140.8,-1,-1,-1,-1
221,106,442.8,501.0,121.8,268.8,-1,-1,-1,-1
221,177,281.2,60.7,59.2,129.6,-1,-1,-1,-1
221,111,540.6,122.7,72.6,166.5,-1,-1,-1,-1
221,116,1268.4,160.5,74.4,122.7,-1,-1,-1,-1
221,31,268.6,249.0,84.8,131.4,-1,-1,-1,-1
221,169,252.3,174.0,60.3,107.4,-1,-1,-1,-1
221,36,590.4,46.3,41.4,114.2,-1,-1,-1,-1
221,22,221.7,280.4,75.0,117.5,-1,-1,-1,-1
221,125,489.0,125.3,60.6,142.9,-1,-1,-1,-1
221,183,1795.2,330.3,96.0,222.6,-1,-1,-1,-1
221,41,284.6,193.2,70.0,110.7,-1,-1,-1,-1
221,18,1091.6,161.8,65.6,119.03333333333333,-1,-1,-1,-1
221,140,415.2,105.0,56.4,138.9,-1,-1,-1,-1
221,145,461.7,110.6,49.2,126.4,-1,-1,-1,-1
221,64,1356.0,234.0,76.8,120.0,-1,-1,-1,-1
221,60,488.1,32.2,49.2,124.2,-1,-1,-1,-1
221,48,330.3,47.0,66.0,127.5,-1,-1,-1,-1
221,47,435.9,67.7,51.0,131.0,-1,-1,-1,-1
221,150,543.3,52.2,58.8,125.0,-1,-1,-1,-1
221,176,1095.2,38.333333333333336,56.6,105.75,-1,-1,-1,-1
221,25,630.6,140.2,72.0,174.8,-1,-1,-1,-1
221,68,346.5,170.4,77.4,110.1,-1,-1,-1,-1
221,157,1489.2,386.4,112.8,265.2,-1,-1,-1,-1
221,50,979.2,85.1,52.8,112.0,-1,-1,-1,-1
221,141,311.7,20.3,50.4,119.5,-1,-1,-1,-1
221,170,950.4,329.4,68.4,143.4,-1,-1,-1,-1
221,89,1167.6,48.9,45.6,114.7,-1,-1,-1,-1
221,81,900.6,125.1,57.6,109.2,-1,-1,-1,-1
221,62,980.4,151.5,64.8,153.0,-1,-1,-1,-1
221,56,795.0,366.6,97.2,165.6,-1,-1,-1,-1
221,15,433.5,312.6,82.8,136.8,-1,-1,-1,-1
221,26,72.3,319.5,104.5,151.8,-1,-1,-1,-1
221,80,1227.0,47.4,46.2,97.8,-1,-1,-1,-1
221,178,566.1,93.8,51.9,153.7,-1,-1,-1,-1
221,100,1341.2,101.88333333333333,60.0,115.86666666666666,-1,-1,-1,-1
221,42,405.0,216.5,69.6,110.5,-1,-1,-1,-1
221,102,555.0,468.6,118.2,249.6,-1,-1,-1,-1
221,112,1104.6,180.3,99.6,218.4,-1,-1,-1,-1
221,167,859.2,118.4,52.8,104.4,-1,-1,-1,-1
221,21,380.1,299.4,88.2,145.8,-1,-1,-1,-1
221,7,709.8,120.3,50.4,144.9,-1,-1,-1,-1
221,130,1880.4,41.3,40.8,149.2,-1,-1,-1,-1
222,21,379.2,299.9,90.6,147.1,-1,-1,-1,-1
222,48,328.5,48.0,65.4,128.2,-1,-1,-1,-1
222,81,892.2,124.8,64.8,105.9,-1,-1,-1,-1
222,43,184.2,165.3,77.4,111.3,-1,-1,-1,-1
222,140,416.4,105.8,57.6,139.8,-1,-1,-1,-1
222,188,1789.2,282.0,112.8,220.8,-1,-1,-1,-1
222,57,381.3,61.4,58.2,130.2,-1,-1,-1,-1
222,83,844.5157894736842,137.07894736842104,54.63157894736842,118.97368421052632,-1,-1,-1,-1
222,167,859.8,119.0,51.6,92.1,-1,-1,-1,-1
222,157,1489.2,384.9,110.4,264.3,-1,-1,-1,-1
222,7,705.6,119.2,54.0,150.5,-1,-1,-1,-1
222,41,285.0,191.7,72.6,114.0,-1,-1,-1,-1
222,31,268.8,250.4,85.2,129.5,-1,-1,-1,-1
222,88,526.8,298.8,81.0,157.2,-1,-1,-1,-1
222,15,433.2,310.8,83.4,140.4,-1,-1,-1,-1
222,145,465.3,109.6,50.4,126.5,-1,-1,-1,-1
222,100,1340.9333333333334,101.85555555555555,60.0,116.0111111111111,-1,-1,-1,-1
222,40,1771.8545454545456,295.71818181818185,120.0,233.23636363636365,-1,-1,-1,-1
222,170,962.4,328.8,54.0,144.0,-1,-1,-1,-1
222,69,801.0,133.9,55.2,151.8,-1,-1,-1,-1
222,77,68.5,295.8,85.4,138.0,-1,-1,-1,-1
222,104,791.4,111.2,56.4,143.5,-1,-1,-1,-1
222,177,279.5,61.0,57.4,127.7,-1,-1,-1,-1
222,112,1105.2,178.2,96.0,220.8,-1,-1,-1,-1
222,35,915.6,12.4,49.2,112.1,-1,-1,-1,-1
222,42,405.3,216.9,67.8,104.7,-1,-1,-1,-1
222,125,491.4,126.2,59.4,141.6,-1,-1,-1,-1
222,19,880.8,301.2,103.2,233.4,-1,-1,-1,-1
222,51,723.6,192.0,57.6,168.3,-1,-1,-1,-1
222,28,1364.4,115.5,72.0,133.5,-1,-1,-1,-1
222,184,5.1,313.8,80.0,140.4,-1,-1,-1,-1
222,47,434.1,67.3,53.4,135.2,-1,-1,-1,-1
222,50,984.0,87.0,51.6,109.8,-1,-1,-1,-1
222,34,1140.0,99.9,57.6,113.1,-1,-1,-1,-1
222,151,1027.2,170.4,64.8,122.7,-1,-1,-1,-1
222,66,696.6,159.9,67.2,170.4,-1,-1,-1,-1
222,62,978.6,151.1,60.0,147.9,-1,-1,-1,-1
222,73,1399.3090909090909,72.11818181818182,50.4,115.13636363636364,-1,-1,-1,-1
222,4,745.2,97.2,57.6,169.2,-1,-1,-1,-1
222,14,1190.4,151.9,79.2,127.1,-1,-1,-1,-1
222,56,798.6,367.8,98.4,173.4,-1,-1,-1,-1
222,189,1202.9625,109.33125000000001,55.6125,96.25625000000001,-1,-1,-1,-1
222,36,588.0,44.5,42.0,119.4,-1,-1,-1,-1
222,80,1227.0,47.8,46.2,95.4,-1,-1,-1,-1
222,102,553.2,468.3,118.8,248.7,-1,-1,-1,-1
222,26,69.7,318.6,106.7,158.4,-1,-1,-1,-1
222,11,180.3,397.2,117.9,146.4,-1,-1,-1,-1
222,111,543.0,123.5,66.6,164.2,-1,-1,-1,-1
222,130,1882.8,40.7,38.4,148.9,-1,-1,-1,-1
222,141,312.9,20.7,47.4,117.9,-1,-1,-1,-1
222,29,665.4,78.6,51.6,141.0,-1,-1,-1,-1
222,68,345.3,171.0,79.8,114.9,-1,-1,-1,-1
222,25,630.6,141.0,76.8,177.3,-1,-1,-1,-1
222,176,1095.4,38.96666666666667,56.8,105.0,-1,-1,-1,-1
222,89,1167.6,49.4,45.6,113.8,-1,-1,-1,-1
222,150,545.1,51.5,54.6,125.7,-1,-1,-1,-1
222,60,485.7,31.1,46.8,125.5,-1,-1,-1,-1
222,52,215.1,45.1,60.9,123.5,-1,-1,-1,-1
222,106,438.6,500.4,122.4,270.0,-1,-1,-1,-1
222,18,1091.3999999999999,161.1,64.8,118.6,-1,-1,-1,-1
222,9,846.4499999999999,200.025,68.4,159.825,-1,-1,-1,-1
222,183,1795.2,330.6,91.2,220.2,-1,-1,-1,-1
222,22,221.9,281.1,72.3,116.4,-1,-1,-1,-1
222,169,250.1,174.9,63.4,109.2,-1,-1,-1,-1
222,116,1270.8,159.3,74.4,126.3,-1,-1,-1,-1
222,64,1358.4,235.4,72.0,118.6,-1,-1,-1,-1
222,6,1426.8,222.8,96.0,130.4,-1,-1,-1,-1
222,173,1605.6,379.5,124.8,267.3,-1,-1,-1,-1
222,33,472.5,188.6,78.0,131.3,-1,-1,-1,-1
222,2,560.7,288.6,97.5,234.6,-1,-1,-1,-1
222,128,310.8,162.3,68.4,96.6,-1,-1,-1,-1
222,10,937.2,170.2,70.8,190.4,-1,-1,-1,-1
222,144,410.4,41.8,49.2,123.0,-1,-1,-1,-1
222,86,1309.2,202.8,79.2,126.6,-1,-1,-1,-1
222,12,273.1,366.6,101.9,147.6,-1,-1,-1,-1
222,180,5.035294117647059,352.4647058823529,95.32941176470588,122.2235294117647,-1,-1,-1,-1
222,107,1088.5500000000002,124.25,52.5,101.85000000000001,-1,-1,-1,-1
222,103,791.4,213.9,70.8,187.8,-1,-1,-1,-1
222,74,847.8,228.0,74.4,198.0,-1,-1,-1,-1
222,76,1190.4,42.1,43.2,108.2,-1,-1,-1,-1
222,30,1839.6,271.8,84.0,219.0,-1,-1,-1,-1
222,135,371.4,100.7,49.8,131.1,-1,-1,-1,-1
222,49,644.4,93.6,46.8,142.2,-1,-1,-1,-1
222,181,1712.4,343.8,136.8,249.6,-1,-1,-1,-1
222,16,622.8,240.3,85.2,116.7,-1,-1,-1,-1
223,89,1167.6,48.9,45.6,110.2,-1,-1,-1,-1
223,188,1780.8,282.3,117.6,221.4,-1,-1,-1,-1
223,21,379.5,299.7,90.0,147.0,-1,-1,-1,-1
223,2,561.6,288.6,95.4,235.8,-1,-1,-1,-1
223,83,844.7052631578947,138.32631578947368,55.01052631578947,119.2578947368421,-1,-1,-1,-1
223,88,523.8,299.6,83.4,161.9,-1,-1,-1,-1
223,140,414.6,102.9,60.6,141.9,-1,-1,-1,-1
223,77,68.375,295.875,84.85000000000001,139.5,-1,-1,-1,-1
223,86,1308.0,202.2,81.6,126.0,-1,-1,-1,-1
223,180,4.852941176470589,352.4470588235294,94.79411764705883,121.83529411764707,-1,-1,-1,-1
223,103,795.0,218.4,69.6,179.4,-1,-1,-1,-1
223,18,1091.2,160.4,64.0,118.16666666666667,-1,-1,-1,-1
223,145,467.7,109.4,52.8,129.9,-1,-1,-1,-1
223,48,326.1,47.8,68.4,128.1,-1,-1,-1,-1
223,60,483.3,32.7,46.8,118.5,-1,-1,-1,-1
223,25,634.2,142.9,70.8,169.7,-1,-1,-1,-1
223,16,624.6,240.6,81.6,116.7,-1,-1,-1,-1
223,170,967.8,329.4,50.4,144.0,-1,-1,-1,-1
223,141,311.7,20.2,46.8,116.9,-1,-1,-1,-1
223,52,214.4,45.4,61.2,123.2,-1,-1,-1,-1
223,181,1710.0,342.0,127.2,252.0,-1,-1,-1,-1
223,100,1340.6666666666667,101.82777777777777,60.0,116.15555555555555,-1,-1,-1,-1
223,62,974.4,151.1,62.4,173.5,-1,-1,-1,-1
223,49,643.8,93.9,45.6,139.5,-1,-1,-1,-1
223,43,183.8,165.4,77.4,111.9,-1,-1,-1,-1
223,4,742.8,97.4,57.6,167.5,-1,-1,-1,-1
223,81,891.0,124.5,66.0,99.3,-1,-1,-1,-1
223,135,372.6,101.1,50.4,131.7,-1,-1,-1,-1
223,189,1202.925,109.2625,55.425,95.8125,-1,-1,-1,-1
223,184,5.8,314.7,79.6,144.0,-1,-1,-1,-1
223,80,1227.6,47.3,45.6,93.9,-1,-1,-1,-1
223,104,792.6,111.7,55.2,140.3,-1,-1,-1,-1
