19,37.0,1477.2,134.7,69.6,147.9,-1,-1,-1,-1
19,36.0,847.2,133.4,52.8,158.2,-1,-1,-1,-1
19,35.0,883.2,-1.9,40.8,104.7,-1,-1,-1,-1
19,34.0,1139.4,97.3,50.4,104.3,-1,-1,-1,-1
19,33.0,453.6,183.4,85.2,125.6,-1,-1,-1,-1
19,32.0,801.6,127.1,57.6,148.9,-1,-1,-1,-1
19,31.0,263.7,242.7,80.4,127.5,-1,-1,-1,-1
19,30.0,705.0,182.9,64.8,161.0,-1,-1,-1,-1
19,28.0,1638.0,228.5,105.6,191.5,-1,-1,-1,-1
19,27.0,563.7,66.3,53.7,137.8,-1,-1,-1,-1
19,26.0,62.8,309.3,103.4,132.6,-1,-1,-1,-1
19,25.0,217.5,69.7,64.2,140.4,-1,-1,-1,-1
19,24.0,727.2,55.9,58.8,144.9,-1,-1,-1,-1
19,23.0,871.2,185.7,55.2,164.4,-1,-1,-1,-1
19,22.0,213.6,270.3,74.4,123.0,-1,-1,-1,-1
19,21.0,376.2,288.8,84.6,146.6,-1,-1,-1,-1
19,20.0,510.6,55.7,57.6,142.0,-1,-1,-1,-1
19,19.0,520.2,128.0,67.8,150.1,-1,-1,-1,-1
19,18.0,1084.8,155.7,74.4,120.6,-1,-1,-1,-1
19,16.0,615.0,231.5,84.0,121.0,-1,-1,-1,-1
19,15.0,430.5,297.3,81.0,144.0,-1,-1,-1,-1
19,14.0,1185.0,147.2,78.6,121.8,-1,-1,-1,-1
19,13.0,727.8,225.6,73.2,180.0,-1,-1,-1,-1
19,12.0,261.8,352.5,105.1,160.8,-1,-1,-1,-1
19,11.0,171.0,384.9,122.1,156.6,-1,-1,-1,-1
19,10.0,1290.0,240.9,88.8,235.2,-1,-1,-1,-1
19,9.0,1197.6,295.8,100.8,213.0,-1,-1,-1,-1
19,8.0,1843.2,61.7,74.4,154.1,-1,-1,-1,-1
19,7.0,901.2,240.0,85.2,222.0,-1,-1,-1,-1
19,6.0,1417.2,214.4,103.2,130.0,-1,-1,-1,-1
19,5.0,791.4,179.1,79.2,189.3,-1,-1,-1,-1
19,4.0,972.0,206.1,91.2,223.2,-1,-1,-1,-1
19,3.0,1622.4,295.8,64.8,144.6,-1,-1,-1,-1
19,2.0,548.4,278.2,102.6,236.5,-1,-1,-1,-1
19,1.0,749.4,245.1,88.8,240.6,-1,-1,-1,-1
20,107.0,1368.0,109.2,60.0,130.2,-1,-1,-1,-1
20,106.0,1796.4,498.0,124.8,376.8,-1,-1,-1,-1
20,105.0,75.5,616.2,156.7,338.4,-1,-1,-1,-1
20,103.0,667.8,122.5,57.6,138.5,-1,-1,-1,-1
20,102.0,1742.4,483.9,160.8,270.9,-1,-1,-1,-1
20,100.0,1336.8,99.9,52.8,112.5,-1,-1,-1,-1
20,97.0,1090.8,31.7,62.4,100.2,-1,-1,-1,-1
20,96.0,1042.8,133.4,58.8,89.8,-1,-1,-1,-1
20,95.0,43.3,366.6,139.2,285.6,-1,-1,-1,-1
20,93.0,-1.6,182.2,77.4,107.4,-1,-1,-1,-1
20,91.0,1356.0,53.8,50.4,104.0,-1,-1,-1,-1
20,89.0,1157.4,41.9,46.8,108.0,-1,-1,-1,-1
20,88.0,516.9,294.0,78.6,151.2,-1,-1,-1,-1
20,87.0,968.4,131.3,74.4,114.4,-1,-1,-1,-1
20,86.0,1297.2,192.0,72.0,143.4,-1,-1,-1,-1
20,83.0,849.0,100.4,52.8,103.4,-1,-1,-1,-1
20,81.0,885.0,113.4,62.4,117.3,-1,-1,-1,-1
20,78.0,237.6,154.8,67.2,133.5,-1,-1,-1,-1
20,77.0,74.2,284.4,95.3,110.4,-1,-1,-1,-1
20,75.0,1802.4,29.0,86.4,151.0,-1,-1,-1,-1
20,74.0,457.5,108.6,58.8,116.4,-1,-1,-1,-1
20,73.0,1393.2,63.0,50.4,118.6,-1,-1,-1,-1
20,72.0,1890.0,71.7,28.8,169.2,-1,-1,-1,-1
20,71.0,344.4,76.1,66.6,132.7,-1,-1,-1,-1
20,69.0,1245.6,204.3,69.6,185.7,-1,-1,-1,-1
20,68.0,335.4,156.6,81.0,120.3,-1,-1,-1,-1
20,66.0,387.0,83.0,63.0,135.5,-1,-1,-1,-1
20,64.0,1292.4,126.2,62.4,148.6,-1,-1,-1,-1
20,63.0,1390.8,-1.3,43.2,120.8,-1,-1,-1,-1
20,61.0,611.7,78.2,54.9,136.8,-1,-1,-1,-1
20,59.0,537.0,12.4,46.8,119.9,-1,-1,-1,-1
20,58.0,262.1,55.1,60.1,145.2,-1,-1,-1,-1
20,57.0,688.2,94.7,55.2,130.9,-1,-1,-1,-1
20,56.0,467.7,162.6,64.8,110.1,-1,-1,-1,-1
20,53.0,440.4,63.7,57.0,134.9,-1,-1,-1,-1
20,52.0,572.4,101.8,74.4,155.3,-1,-1,-1,-1
20,51.0,384.0,110.0,55.2,126.0,-1,-1,-1,-1
20,50.0,892.8,74.7,52.8,111.4,-1,-1,-1,-1
20,49.0,958.8,177.6,67.2,159.0,-1,-1,-1,-1
20,48.0,615.6,104.0,68.4,162.3,-1,-1,-1,-1
20,47.0,696.0,128.6,69.6,141.1,-1,-1,-1,-1
20,44.0,625.2,53.1,49.2,125.5,-1,-1,-1,-1
20,43.0,190.5,153.9,61.5,111.9,-1,-1,-1,-1
20,42.0,399.9,208.4,78.0,104.0,-1,-1,-1,-1
20,41.0,279.5,181.7,72.1,116.1,-1,-1,-1,-1
20,40.0,671.4,163.5,69.6,151.8,-1,-1,-1,-1
20,38.0,768.6,113.1,61.2,151.8,-1,-1,-1,-1
20,37.0,1480.8,135.4,72.0,154.1,-1,-1,-1,-1
20,36.0,847.8,134.6,51.6,157.9,-1,-1,-1,-1
20,35.0,882.6,-2.0,40.8,108.4,-1,-1,-1,-1
20,34.0,1140.0,97.7,50.4,103.6,-1,-1,-1,-1
20,33.0,452.1,183.0,86.4,125.1,-1,-1,-1,-1
20,32.0,801.0,128.2,57.6,152.7,-1,-1,-1,-1
20,31.0,264.9,242.9,79.8,128.2,-1,-1,-1,-1
20,30.0,706.8,183.6,64.8,158.1,-1,-1,-1,-1
20,28.0,1632.0,227.2,105.6,191.6,-1,-1,-1,-1
20,27.0,564.6,65.0,51.0,137.1,-1,-1,-1,-1
20,26.0,61.5,308.4,105.0,137.4,-1,-1,-1,-1
20,25.0,219.9,71.2,63.6,138.9,-1,-1,-1,-1
20,24.0,726.6,54.1,58.8,148.7,-1,-1,-1,-1
20,23.0,870.0,185.9,56.4,162.8,-1,-1,-1,-1
20,22.0,214.2,270.3,74.1,121.8,-1,-1,-1,-1
20,21.0,375.6,288.6,84.6,147.6,-1,-1,-1,-1
20,20.0,508.5,55.7,60.0,140.5,-1,-1,-1,-1
20,19.0,522.3,129.0,66.0,133.8,-1,-1,-1,-1
20,18.0,1084.8,156.0,74.4,120.3,-1,-1,-1,-1
20,16.0,616.2,231.3,82.8,121.2,-1,-1,-1,-1
20,15.0,430.5,297.9,81.0,143.4,-1,-1,-1,-1
20,14.0,1184.4,147.3,78.0,120.6,-1,-1,-1,-1
20,13.0,729.0,228.5,76.8,175.4,-1,-1,-1,-1
20,12.0,259.5,352.5,107.4,164.4,-1,-1,-1,-1
20,11.0,171.3,385.2,117.6,157.8,-1,-1,-1,-1
20,10.0,1291.2,241.2,86.4,234.6,-1,-1,-1,-1
20,9.0,1195.8,295.5,102.6,212.4,-1,-1,-1,-1
20,8.0,1845.6,63.6,72.0,151.5,-1,-1,-1,-1
20,7.0,895.8,240.0,90.0,221.4,-1,-1,-1,-1
20,6.0,1418.4,213.9,98.4,130.8,-1,-1,-1,-1
20,5.0,784.2,178.7,86.4,184.9,-1,-1,-1,-1
20,4.0,968.4,204.5,92.4,224.0,-1,-1,-1,-1
20,3.0,1611.6,295.6,72.0,145.1,-1,-1,-1,-1
20,2.0,548.4,278.4,102.0,235.8,-1,-1,-1,-1
20,1.0,750.6,245.0,94.8,250.6,-1,-1,-1,-1
21,107.0,1368.0,109.7,60.0,122.5,-1,-1,-1,-1
21,106.0,1794.0,497.7,124.8,380.7,-1,-1,-1,-1
21,105.0,68.3,611.4,158.5,354.0,-1,-1,-1,-1
21,103.0,663.6,122.7,58.8,137.7,-1,-1,-1,-1
21,102.0,1741.2,484.8,153.6,267.6,-1,-1,-1,-1
21,100.0,1334.4,99.0,55.2,104.9,-1,-1,-1,-1
21,97.0,1090.8,32.2,62.4,100.5,-1,-1,-1,-1
21,96.0,1043.4,132.6,58.8,90.3,-1,-1,-1,-1
21,95.0,47.6,375.6,141.0,286.8,-1,-1,-1,-1
21,93.0,-2.1,182.4,75.9,108.0,-1,-1,-1,-1
21,91.0,1356.0,54.1,50.4,102.5,-1,-1,-1,-1
21,89.0,1157.4,41.6,48.0,114.1,-1,-1,-1,-1
21,88.0,520.2,294.6,74.4,154.2,-1,-1,-1,-1
21,87.0,971.4,131.2,72.0,110.4,-1,-1,-1,-1
21,86.0,1300.8,191.4,74.4,141.3,-1,-1,-1,-1
21,83.0,849.6,100.9,51.6,104.3,-1,-1,-1,-1
21,81.0,883.2,113.4,63.6,117.3,-1,-1,-1,-1
21,78.0,236.9,157.7,69.3,129.0,-1,-1,-1,-1
21,77.0,75.2,285.3,95.2,99.6,-1,-1,-1,-1
21,75.0,1801.2,30.4,84.0,150.8,-1,-1,-1,-1
21,74.0,458.7,107.7,62.4,121.5,-1,-1,-1,-1
21,73.0,1393.2,62.5,50.4,122.6,-1,-1,-1,-1
21,72.0,1890.0,68.7,28.8,172.8,-1,-1,-1,-1
21,71.0,345.0,76.5,62.4,135.6,-1,-1,-1,-1
21,69.0,1237.2,202.2,79.2,187.8,-1,-1,-1,-1
21,68.0,347.1,155.2,72.0,118.5,-1,-1,-1,-1
21,66.0,388.5,84.5,62.4,135.8,-1,-1,-1,-1
21,64.0,1290.0,126.1,64.8,149.6,-1,-1,-1,-1
21,61.0,611.4,77.0,54.0,139.3,-1,-1,-1,-1
21,59.0,533.7,12.9,46.8,124.5,-1,-1,-1,-1
21,58.0,260.9,55.1,60.8,145.6,-1,-1,-1,-1
21,57.0,686.4,95.6,56.4,127.8,-1,-1,-1,-1
21,53.0,437.7,62.6,60.0,138.4,-1,-1,-1,-1
21,52.0,572.4,101.2,73.2,157.7,-1,-1,-1,-1
21,51.0,385.2,110.7,53.4,126.6,-1,-1,-1,-1
21,50.0,891.6,74.5,54.0,110.0,-1,-1,-1,-1
21,49.0,957.0,177.3,64.8,160.2,-1,-1,-1,-1
21,48.0,618.0,103.9,67.2,164.0,-1,-1,-1,-1
21,47.0,691.2,129.0,70.8,134.4,-1,-1,-1,-1
21,44.0,624.0,55.0,48.0,122.7,-1,-1,-1,-1
21,43.0,189.9,152.7,62.7,113.1,-1,-1,-1,-1
21,42.0,400.5,207.6,76.2,106.8,-1,-1,-1,-1
21,41.0,279.8,181.8,75.5,117.0,-1,-1,-1,-1
21,40.0,673.2,166.2,67.2,151.8,-1,-1,-1,-1
21,39.0,1719.6,370.8,158.4,146.4,-1,-1,-1,-1
21,38.0,766.8,111.8,63.6,148.5,-1,-1,-1,-1
21,37.0,1480.8,134.9,72.0,160.8,-1,-1,-1,-1
21,36.0,846.6,134.6,52.8,158.5,-1,-1,-1,-1
21,35.0,883.2,-1.7,40.8,104.9,-1,-1,-1,-1
21,34.0,1139.4,97.0,50.4,104.9,-1,-1,-1,-1
21,33.0,453.0,182.1,86.4,126.9,-1,-1,-1,-1
21,32.0,798.6,129.5,58.8,148.6,-1,-1,-1,-1
21,31.0,266.1,242.4,78.6,129.6,-1,-1,-1,-1
21,30.0,708.6,187.4,62.4,146.5,-1,-1,-1,-1
21,28.0,1635.6,227.0,93.6,190.6,-1,-1,-1,-1
21,27.0,562.5,63.0,51.0,136.1,-1,-1,-1,-1
21,26.0,62.3,309.6,104.7,129.0,-1,-1,-1,-1
21,25.0,222.6,71.6,63.0,136.3,-1,-1,-1,-1
21,24.0,726.0,53.7,57.6,144.7,-1,-1,-1,-1
21,23.0,869.4,185.4,56.4,160.8,-1,-1,-1,-1
21,22.0,213.3,270.0,75.0,122.4,-1,-1,-1,-1
21,21.0,375.6,288.3,85.2,147.6,-1,-1,-1,-1
21,20.0,510.0,52.9,55.8,137.0,-1,-1,-1,-1
21,19.0,523.5,129.8,67.8,151.5,-1,-1,-1,-1
21,18.0,1085.4,156.2,73.2,119.4,-1,-1,-1,-1
21,16.0,615.6,231.6,82.8,120.3,-1,-1,-1,-1
21,15.0,430.8,298.1,81.0,144.4,-1,-1,-1,-1
21,14.0,1185.6,145.7,78.0,123.6,-1,-1,-1,-1
21,13.0,728.4,229.7,80.4,184.9,-1,-1,-1,-1
21,12.0,261.9,353.4,105.0,159.6,-1,-1,-1,-1
21,11.0,171.0,385.5,120.3,156.0,-1,-1,-1,-1
21,10.0,1298.4,242.1,81.6,233.4,-1,-1,-1,-1
21,9.0,1195.2,293.9,103.2,215.0,-1,-1,-1,-1
21,8.0,1845.6,63.8,72.0,151.1,-1,-1,-1,-1
21,7.0,895.8,239.7,91.2,220.8,-1,-1,-1,-1
21,6.0,1419.6,214.2,96.0,131.1,-1,-1,-1,-1
21,5.0,791.4,178.2,79.2,183.0,-1,-1,-1,-1
21,4.0,967.2,204.9,88.8,222.6,-1,-1,-1,-1
21,3.0,1604.4,295.2,74.4,145.2,-1,-1,-1,-1
21,2.0,548.4,278.7,102.6,235.8,-1,-1,-1,-1
21,1.0,753.0,246.6,97.2,256.8,-1,-1,-1,-1
22,110.0,1419.6,140.0,62.4,137.2,-1,-1,-1,-1
22,108.0,1025.4,159.0,56.4,125.4,-1,-1,-1,-1
22,107.0,1368.0,109.7,60.0,125.1,-1,-1,-1,-1
22,106.0,1772.4,496.8,141.6,367.2,-1,-1,-1,-1
22,105.0,64.6,609.6,151.8,352.8,-1,-1,-1,-1
22,103.0,662.4,122.4,58.8,132.3,-1,-1,-1,-1
22,102.0,1737.6,483.0,151.2,265.2,-1,-1,-1,-1
22,100.0,1334.4,98.9,57.6,108.1,-1,-1,-1,-1
22,97.0,1092.6,32.9,62.4,97.5,-1,-1,-1,-1
22,96.0,1043.4,132.7,58.8,92.6,-1,-1,-1,-1
22,95.0,52.4,381.0,140.4,288.0,-1,-1,-1,-1
22,93.0,-1.9,181.9,78.3,110.7,-1,-1,-1,-1
22,91.0,1356.0,54.3,52.8,99.8,-1,-1,-1,-1
22,89.0,1156.8,42.5,48.0,104.7,-1,-1,-1,-1
22,88.0,520.8,294.0,75.0,157.2,-1,-1,-1,-1
22,87.0,973.2,132.0,69.6,107.4,-1,-1,-1,-1
22,86.0,1304.4,191.2,69.6,137.0,-1,-1,-1,-1
22,85.0,351.6,-1.8,52.2,115.4,-1,-1,-1,-1
22,83.0,850.8,99.8,50.4,107.5,-1,-1,-1,-1
22,81.0,883.2,113.1,64.8,118.8,-1,-1,-1,-1
22,78.0,236.7,156.9,66.9,126.3,-1,-1,-1,-1
22,77.0,75.2,284.6,96.4,104.5,-1,-1,-1,-1
22,76.0,1180.8,31.6,48.0,111.3,-1,-1,-1,-1
22,75.0,1801.2,30.9,84.0,149.8,-1,-1,-1,-1
22,74.0,461.7,106.9,58.8,118.4,-1,-1,-1,-1
22,73.0,1393.2,63.9,50.4,115.5,-1,-1,-1,-1
22,71.0,343.8,74.9,60.6,132.4,-1,-1,-1,-1
22,69.0,1245.6,204.0,67.2,185.7,-1,-1,-1,-1
22,68.0,341.1,154.4,76.8,122.4,-1,-1,-1,-1
22,66.0,385.8,86.1,67.2,133.4,-1,-1,-1,-1
22,64.0,1290.0,126.6,64.8,146.1,-1,-1,-1,-1
22,61.0,610.5,76.0,53.7,137.6,-1,-1,-1,-1
22,59.0,531.6,11.0,47.4,124.5,-1,-1,-1,-1
22,58.0,261.0,55.2,59.7,144.3,-1,-1,-1,-1
22,57.0,684.6,95.8,57.6,126.9,-1,-1,-1,-1
22,53.0,436.8,62.0,58.8,133.6,-1,-1,-1,-1
22,52.0,573.0,99.4,72.0,158.6,-1,-1,-1,-1
22,51.0,384.6,110.1,55.8,126.9,-1,-1,-1,-1
22,50.0,892.2,75.0,54.0,113.8,-1,-1,-1,-1
22,49.0,955.8,177.6,63.6,160.5,-1,-1,-1,-1
22,48.0,618.6,103.7,66.0,162.3,-1,-1,-1,-1
22,47.0,687.0,128.7,73.2,129.0,-1,-1,-1,-1
22,46.0,1275.6,251.0,81.6,139.4,-1,-1,-1,-1
22,44.0,621.6,54.9,49.2,121.1,-1,-1,-1,-1
22,43.0,189.9,153.2,64.8,111.9,-1,-1,-1,-1
22,42.0,400.2,206.9,75.6,110.5,-1,-1,-1,-1
22,41.0,278.7,181.7,71.4,114.9,-1,-1,-1,-1
22,40.0,673.8,168.0,69.6,155.1,-1,-1,-1,-1
22,39.0,1717.2,371.4,156.0,141.0,-1,-1,-1,-1
22,38.0,766.8,112.2,64.8,135.6,-1,-1,-1,-1
22,37.0,1482.0,134.2,74.4,164.9,-1,-1,-1,-1
22,36.0,845.4,127.0,55.2,167.6,-1,-1,-1,-1
22,35.0,883.8,-1.6,40.8,104.1,-1,-1,-1,-1
22,34.0,1140.0,97.2,50.4,104.4,-1,-1,-1,-1
22,33.0,453.9,182.9,86.4,125.9,-1,-1,-1,-1
22,32.0,798.0,127.2,58.8,144.3,-1,-1,-1,-1
22,31.0,266.7,242.9,78.6,128.5,-1,-1,-1,-1
22,30.0,710.4,189.0,62.4,149.7,-1,-1,-1,-1
22,29.0,975.6,150.6,68.4,147.9,-1,-1,-1,-1
22,28.0,1630.8,224.7,91.2,190.2,-1,-1,-1,-1
22,27.0,563.1,62.8,50.4,135.8,-1,-1,-1,-1
22,26.0,60.5,308.4,106.3,129.0,-1,-1,-1,-1
22,25.0,225.5,72.7,63.3,136.7,-1,-1,-1,-1
22,24.0,724.8,53.3,57.6,140.2,-1,-1,-1,-1
22,23.0,869.4,185.1,56.4,158.4,-1,-1,-1,-1
22,22.0,212.4,270.3,75.9,121.8,-1,-1,-1,-1
22,21.0,375.9,289.2,84.6,146.4,-1,-1,-1,-1
22,20.0,509.7,53.0,55.8,135.4,-1,-1,-1,-1
22,19.0,525.6,130.4,66.6,147.0,-1,-1,-1,-1
22,18.0,1084.8,156.2,74.4,118.5,-1,-1,-1,-1
22,16.0,614.4,231.3,85.2,121.2,-1,-1,-1,-1
22,15.0,430.8,297.5,81.6,145.4,-1,-1,-1,-1
22,14.0,1185.6,145.5,78.0,123.6,-1,-1,-1,-1
22,13.0,729.6,230.6,82.8,185.3,-1,-1,-1,-1
22,12.0,260.0,353.4,107.2,160.8,-1,-1,-1,-1
22,11.0,171.0,385.2,121.5,155.4,-1,-1,-1,-1
22,10.0,1298.4,241.8,81.6,234.0,-1,-1,-1,-1
22,9.0,1194.0,294.0,103.2,213.6,-1,-1,-1,-1
22,8.0,1848.0,64.8,69.6,150.4,-1,-1,-1,-1
22,7.0,895.8,238.2,90.0,220.8,-1,-1,-1,-1
22,6.0,1419.6,213.9,96.0,131.7,-1,-1,-1,-1
22,5.0,789.0,178.5,80.4,176.1,-1,-1,-1,-1
22,4.0,964.2,203.6,85.2,224.3,-1,-1,-1,-1
22,3.0,1597.2,294.1,76.8,146.6,-1,-1,-1,-1
22,2.0,549.3,278.7,101.1,235.8,-1,-1,-1,-1
22,1.0,755.4,250.2,98.4,257.4,-1,-1,-1,-1
23,111.0,215.9,45.4,54.3,135.2,-1,-1,-1,-1
23,110.0,1425.6,140.6,62.4,136.5,-1,-1,-1,-1
23,108.0,1023.6,159.0,58.8,127.5,-1,-1,-1,-1
23,107.0,1368.0,109.7,60.0,126.1,-1,-1,-1,-1
23,106.0,1770.0,498.0,136.8,370.8,-1,-1,-1,-1
23,105.0,57.9,609.0,143.7,349.2,-1,-1,-1,-1
23,103.0,661.2,119.2,57.6,142.8,-1,-1,-1,-1
23,102.0,1726.8,487.5,151.2,248.1,-1,-1,-1,-1
23,100.0,1336.8,99.9,55.2,113.7,-1,-1,-1,-1
23,97.0,1091.4,32.1,62.4,101.6,-1,-1,-1,-1
23,96.0,1044.6,132.6,58.8,98.4,-1,-1,-1,-1
23,95.0,56.7,385.2,144.0,285.6,-1,-1,-1,-1
23,93.0,-2.4,182.4,78.8,108.0,-1,-1,-1,-1
23,91.0,1357.2,54.2,50.4,101.4,-1,-1,-1,-1
23,89.0,1155.6,41.4,49.2,113.1,-1,-1,-1,-1
23,88.0,521.4,294.3,74.4,155.4,-1,-1,-1,-1
23,87.0,973.2,132.0,70.8,113.7,-1,-1,-1,-1
23,86.0,1306.8,190.9,67.2,136.7,-1,-1,-1,-1
23,85.0,348.0,-2.4,53.4,116.9,-1,-1,-1,-1
23,83.0,851.4,96.7,50.4,112.4,-1,-1,-1,-1
23,81.0,883.2,113.0,64.8,118.5,-1,-1,-1,-1
23,78.0,237.3,158.6,66.9,119.4,-1,-1,-1,-1
23,77.0,76.1,285.1,94.9,106.7,-1,-1,-1,-1
23,76.0,1181.4,31.7,46.8,111.6,-1,-1,-1,-1
23,75.0,1798.8,31.8,81.6,148.6,-1,-1,-1,-1
23,74.0,462.9,107.3,60.0,122.5,-1,-1,-1,-1
23,73.0,1394.4,63.9,48.0,115.5,-1,-1,-1,-1
23,71.0,342.3,74.7,61.2,136.7,-1,-1,-1,-1
23,70.0,300.9,20.0,44.4,92.2,-1,-1,-1,-1
23,69.0,1212.6,204.0,97.8,186.9,-1,-1,-1,-1
23,68.0,336.3,157.5,79.8,120.9,-1,-1,-1,-1
23,66.0,390.9,86.0,63.0,134.8,-1,-1,-1,-1
23,64.0,1288.8,127.5,67.2,152.4,-1,-1,-1,-1
23,61.0,607.5,73.8,52.5,134.3,-1,-1,-1,-1
23,59.0,530.4,10.1,48.0,124.3,-1,-1,-1,-1
23,58.0,262.1,56.6,57.8,141.1,-1,-1,-1,-1
23,57.0,681.6,95.4,58.8,130.5,-1,-1,-1,-1
23,53.0,434.7,61.4,58.2,134.1,-1,-1,-1,-1
23,52.0,573.9,98.0,70.5,164.5,-1,-1,-1,-1
23,51.0,386.1,110.4,57.0,130.5,-1,-1,-1,-1
23,50.0,891.0,75.6,55.2,110.4,-1,-1,-1,-1
23,49.0,954.6,177.3,63.6,164.1,-1,-1,-1,-1
23,48.0,618.6,101.9,64.8,164.8,-1,-1,-1,-1
23,47.0,685.2,128.0,74.4,133.6,-1,-1,-1,-1
23,46.0,1272.0,251.7,84.0,139.2,-1,-1,-1,-1
23,44.0,619.2,52.1,52.8,132.1,-1,-1,-1,-1
23,43.0,190.2,153.6,64.2,111.6,-1,-1,-1,-1
23,42.0,401.4,208.2,73.8,106.2,-1,-1,-1,-1
23,41.0,280.2,181.2,70.8,117.3,-1,-1,-1,-1
23,40.0,675.6,168.0,69.6,159.0,-1,-1,-1,-1
23,39.0,1712.4,399.6,120.0,106.2,-1,-1,-1,-1
23,38.0,765.0,111.5,64.8,138.4,-1,-1,-1,-1
23,37.0,1484.4,136.4,76.8,165.1,-1,-1,-1,-1
23,36.0,844.2,124.4,55.2,168.7,-1,-1,-1,-1
23,35.0,884.4,-1.6,39.6,106.3,-1,-1,-1,-1
23,34.0,1140.0,97.2,50.4,104.8,-1,-1,-1,-1
23,33.0,452.1,182.6,88.2,126.8,-1,-1,-1,-1
23,32.0,795.0,123.5,58.8,147.6,-1,-1,-1,-1
23,31.0,266.6,243.6,79.0,127.2,-1,-1,-1,-1
23,30.0,711.0,190.2,63.6,157.8,-1,-1,-1,-1
23,29.0,973.2,150.1,69.6,154.7,-1,-1,-1,-1
23,28.0,1630.8,225.0,84.0,189.0,-1,-1,-1,-1
23,27.0,562.8,63.3,50.4,136.9,-1,-1,-1,-1
23,26.0,59.9,308.7,107.2,130.2,-1,-1,-1,-1
23,25.0,227.9,72.3,63.6,138.0,-1,-1,-1,-1
23,24.0,723.0,54.2,58.8,141.7,-1,-1,-1,-1
23,23.0,868.8,185.4,56.4,155.7,-1,-1,-1,-1
23,22.0,212.2,271.8,76.2,120.6,-1,-1,-1,-1
23,21.0,375.9,288.8,84.0,146.2,-1,-1,-1,-1
23,20.0,508.8,48.9,54.0,140.0,-1,-1,-1,-1
23,19.0,527.1,129.9,67.8,144.0,-1,-1,-1,-1
23,18.0,1085.4,155.9,73.2,120.0,-1,-1,-1,-1
23,16.0,615.0,231.2,87.6,122.8,-1,-1,-1,-1
23,15.0,430.8,298.1,81.6,144.4,-1,-1,-1,-1
23,14.0,1186.2,145.8,78.6,123.6,-1,-1,-1,-1
23,13.0,733.2,234.8,82.8,185.2,-1,-1,-1,-1
23,12.0,262.6,352.8,104.6,161.4,-1,-1,-1,-1
23,11.0,172.1,385.5,121.8,155.4,-1,-1,-1,-1
23,10.0,1299.6,240.3,81.6,235.8,-1,-1,-1,-1
23,9.0,1192.8,294.0,105.6,213.6,-1,-1,-1,-1
23,8.0,1850.4,65.3,67.2,149.8,-1,-1,-1,-1
23,7.0,892.8,235.7,92.4,219.2,-1,-1,-1,-1
23,6.0,1419.6,214.5,96.0,129.0,-1,-1,-1,-1
23,5.0,790.8,177.9,78.0,171.3,-1,-1,-1,-1
23,4.0,964.8,203.6,80.4,224.3,-1,-1,-1,-1
23,3.0,1585.2,294.0,86.4,146.4,-1,-1,-1,-1
23,2.0,548.1,278.1,102.3,236.4,-1,-1,-1,-1
23,1.0,757.8,252.6,99.6,258.6,-1,-1,-1,-1
24,112.0,1824.0,274.8,108.0,275.4,-1,-1,-1,-1
24,111.0,218.0,45.2,52.2,140.3,-1,-1,-1,-1
24,110.0,1426.8,140.4,62.4,138.9,-1,-1,-1,-1
24,108.0,1023.6,158.9,60.0,126.6,-1,-1,-1,-1
24,107.0,1370.4,110.2,57.6,127.8,-1,-1,-1,-1
24,106.0,1766.4,498.6,134.4,362.4,-1,-1,-1,-1
24,105.0,52.1,606.6,141.7,361.2,-1,-1,-1,-1
24,103.0,660.6,119.9,57.6,141.0,-1,-1,-1,-1
24,102.0,1700.4,488.4,172.8,258.0,-1,-1,-1,-1
24,100.0,1338.0,99.9,52.8,112.8,-1,-1,-1,-1
24,97.0,1092.0,32.2,64.8,101.1,-1,-1,-1,-1
24,96.0,1045.2,133.4,58.8,98.4,-1,-1,-1,-1
24,95.0,59.9,389.1,148.6,281.7,-1,-1,-1,-1
24,93.0,-2.1,181.9,79.4,109.8,-1,-1,-1,-1
24,91.0,1356.0,54.0,52.8,101.6,-1,-1,-1,-1
24,89.0,1155.6,41.3,49.2,112.6,-1,-1,-1,-1
24,88.0,521.4,293.4,75.0,156.6,-1,-1,-1,-1
24,87.0,974.4,132.4,68.4,108.0,-1,-1,-1,-1
24,86.0,1305.6,191.1,72.0,141.0,-1,-1,-1,-1
24,85.0,347.7,-2.3,53.4,118.1,-1,-1,-1,-1
24,83.0,849.6,96.5,51.6,111.9,-1,-1,-1,-1
24,81.0,883.2,113.2,64.8,118.2,-1,-1,-1,-1
24,78.0,237.3,156.8,69.3,123.0,-1,-1,-1,-1
24,77.0,77.8,285.0,94.2,102.6,-1,-1,-1,-1
24,76.0,1180.8,32.0,48.0,111.2,-1,-1,-1,-1
24,75.0,1797.6,30.7,79.2,149.6,-1,-1,-1,-1
24,74.0,465.0,106.4,60.0,127.9,-1,-1,-1,-1
24,73.0,1394.4,65.3,48.0,115.0,-1,-1,-1,-1
24,71.0,342.6,74.8,60.6,133.7,-1,-1,-1,-1
24,70.0,300.9,20.1,43.2,91.4,-1,-1,-1,-1
24,69.0,1215.6,198.6,88.8,190.2,-1,-1,-1,-1
24,68.0,341.4,156.3,76.2,121.8,-1,-1,-1,-1
24,66.0,395.1,88.2,61.2,128.8,-1,-1,-1,-1
24,64.0,1292.4,127.0,64.8,157.7,-1,-1,-1,-1
24,61.0,604.8,72.5,54.0,137.5,-1,-1,-1,-1
