64,11.0,1529.6,213.0,51.3,175.8,-1,-1,-1,-1
64,10.0,705.4,-4.1,51.3,163.1,-1,-1,-1,-1
64,9.0,995.6,186.3,71.5,168.8,-1,-1,-1,-1
64,8.0,796.5,148.1,56.7,173.6,-1,-1,-1,-1
64,7.0,1489.1,68.6,51.3,146.8,-1,-1,-1,-1
64,6.0,101.9,548.1,82.9,248.4,-1,-1,-1,-1
64,5.0,495.1,190.2,70.9,194.6,-1,-1,-1,-1
64,4.0,402.6,341.2,81.0,232.2,-1,-1,-1,-1
64,3.0,1722.6,456.3,75.6,209.3,-1,-1,-1,-1
64,2.0,284.7,126.1,50.6,166.7,-1,-1,-1,-1
64,1.0,631.5,760.1,98.9,252.5,-1,-1,-1,-1
65,93.0,10.1,752.0,69.3,234.9,-1,-1,-1,-1
65,42.0,916.7,-106.2,39.2,114.8,-1,-1,-1,-1
65,40.0,1003.7,-93.7,41.9,117.7,-1,-1,-1,-1
65,39.0,1038.8,-91.7,43.2,117.5,-1,-1,-1,-1
65,37.0,1289.2,173.5,55.4,167.7,-1,-1,-1,-1
65,36.0,826.2,195.1,60.8,178.9,-1,-1,-1,-1
65,33.0,1354.1,211.8,39.2,155.4,-1,-1,-1,-1
65,32.0,1881.9,297.5,67.5,191.2,-1,-1,-1,-1
65,31.0,460.0,109.9,54.0,153.2,-1,-1,-1,-1
65,29.0,381.4,40.7,52.0,161.5,-1,-1,-1,-1
65,28.0,436.1,31.7,47.2,159.0,-1,-1,-1,-1
65,27.0,142.8,328.1,69.1,204.5,-1,-1,-1,-1
65,26.0,895.7,179.9,51.3,167.7,-1,-1,-1,-1
65,25.0,548.4,-42.4,39.8,132.4,-1,-1,-1,-1
65,24.0,206.0,103.0,39.8,168.7,-1,-1,-1,-1
65,23.0,847.8,163.3,56.7,176.9,-1,-1,-1,-1
65,22.0,1462.1,204.2,59.4,194.4,-1,-1,-1,-1
65,21.0,257.2,92.0,52.0,181.9,-1,-1,-1,-1
65,20.0,494.1,181.2,60.1,176.9,-1,-1,-1,-1
65,19.0,141.5,362.1,59.5,192.4,-1,-1,-1,-1
65,18.0,264.3,69.1,55.0,170.8,-1,-1,-1,-1
65,17.0,540.3,63.8,42.5,165.0,-1,-1,-1,-1
65,16.0,211.4,130.9,49.3,164.0,-1,-1,-1,-1
65,15.0,345.3,86.9,45.2,172.1,-1,-1,-1,-1
65,14.0,1360.8,570.4,102.6,237.6,-1,-1,-1,-1
65,13.0,488.7,39.6,50.6,161.9,-1,-1,-1,-1
65,12.0,355.7,104.0,51.3,176.8,-1,-1,-1,-1
65,11.0,1526.9,212.3,51.3,175.5,-1,-1,-1,-1
65,10.0,705.4,-3.8,51.3,161.8,-1,-1,-1,-1
65,9.0,995.6,187.3,70.2,168.4,-1,-1,-1,-1
65,8.0,796.5,148.1,54.0,174.6,-1,-1,-1,-1
65,7.0,1489.1,68.1,51.3,147.5,-1,-1,-1,-1
65,6.0,101.8,547.8,82.9,248.7,-1,-1,-1,-1
65,5.0,496.1,192.0,69.5,193.1,-1,-1,-1,-1
65,4.0,403.0,340.2,81.0,229.5,-1,-1,-1,-1
65,3.0,1722.6,456.3,75.6,209.3,-1,-1,-1,-1
65,2.0,285.2,126.4,50.6,166.1,-1,-1,-1,-1
65,1.0,631.1,760.1,99.9,252.5,-1,-1,-1,-1
66,93.0,10.3,750.6,68.5,234.9,-1,-1,-1,-1
66,42.0,915.3,-106.9,40.5,115.7,-1,-1,-1,-1
66,40.0,1003.7,-94.1,41.9,118.1,-1,-1,-1,-1
66,37.0,1287.2,173.1,52.6,167.7,-1,-1,-1,-1
66,36.0,820.8,195.4,60.8,177.2,-1,-1,-1,-1
66,33.0,1351.4,208.2,40.5,157.9,-1,-1,-1,-1
66,32.0,1884.6,295.7,70.2,195.1,-1,-1,-1,-1
66,31.0,462.0,109.4,54.0,154.2,-1,-1,-1,-1
66,29.0,382.4,39.0,50.6,159.1,-1,-1,-1,-1
66,28.0,435.0,29.8,47.9,158.3,-1,-1,-1,-1
66,27.0,140.7,327.4,69.1,203.9,-1,-1,-1,-1
66,26.0,892.4,180.6,55.3,167.4,-1,-1,-1,-1
66,25.0,549.5,-41.2,39.2,130.0,-1,-1,-1,-1
66,24.0,206.6,103.0,40.2,169.7,-1,-1,-1,-1
66,23.0,845.8,163.6,58.0,176.3,-1,-1,-1,-1
66,22.0,1459.4,204.0,59.4,194.9,-1,-1,-1,-1
66,21.0,257.9,93.2,50.3,180.6,-1,-1,-1,-1
66,20.0,494.8,183.3,59.4,174.8,-1,-1,-1,-1
66,19.0,138.9,360.8,61.3,192.4,-1,-1,-1,-1
66,18.0,264.9,68.9,54.0,169.0,-1,-1,-1,-1
66,17.0,540.0,62.9,43.2,165.0,-1,-1,-1,-1
66,16.0,211.6,131.1,48.6,164.0,-1,-1,-1,-1
66,15.0,345.3,86.4,44.5,170.9,-1,-1,-1,-1
66,14.0,1361.5,569.7,101.9,239.0,-1,-1,-1,-1
66,13.0,488.7,39.2,50.6,158.8,-1,-1,-1,-1
66,12.0,356.4,104.2,51.3,175.6,-1,-1,-1,-1
66,11.0,1522.8,212.0,51.3,174.1,-1,-1,-1,-1
66,10.0,705.4,-3.8,51.3,163.4,-1,-1,-1,-1
66,9.0,996.3,187.3,68.8,175.5,-1,-1,-1,-1
66,8.0,796.5,148.4,54.0,173.6,-1,-1,-1,-1
66,7.0,1489.1,68.3,51.3,147.1,-1,-1,-1,-1
66,6.0,101.7,547.8,82.9,248.7,-1,-1,-1,-1
66,5.0,495.8,193.4,69.5,193.4,-1,-1,-1,-1
66,4.0,402.3,338.9,83.0,230.2,-1,-1,-1,-1
66,3.0,1722.6,456.3,75.6,209.3,-1,-1,-1,-1
66,2.0,285.4,126.9,50.3,165.0,-1,-1,-1,-1
66,1.0,630.8,760.1,98.9,252.5,-1,-1,-1,-1
67,93.0,9.9,750.6,68.4,233.5,-1,-1,-1,-1
67,42.0,916.0,-106.7,40.5,114.8,-1,-1,-1,-1
67,40.0,1002.4,-96.9,43.2,121.0,-1,-1,-1,-1
67,37.0,1283.2,172.5,48.6,165.0,-1,-1,-1,-1
67,36.0,813.4,195.4,60.8,176.5,-1,-1,-1,-1
67,33.0,1350.7,208.6,39.8,160.0,-1,-1,-1,-1
67,32.0,1887.3,296.2,70.2,196.6,-1,-1,-1,-1
67,31.0,463.7,109.7,55.4,153.9,-1,-1,-1,-1
67,29.0,382.4,37.3,51.3,156.1,-1,-1,-1,-1
67,28.0,433.4,28.3,50.0,164.4,-1,-1,-1,-1
67,27.0,140.5,327.5,67.4,204.4,-1,-1,-1,-1
67,26.0,892.4,180.9,54.0,167.7,-1,-1,-1,-1
67,25.0,549.1,-41.2,39.8,130.0,-1,-1,-1,-1
67,24.0,206.4,102.9,40.2,169.5,-1,-1,-1,-1
67,23.0,844.4,163.6,58.0,179.0,-1,-1,-1,-1
67,22.0,1456.7,202.8,62.1,195.8,-1,-1,-1,-1
67,21.0,257.0,91.5,52.3,182.9,-1,-1,-1,-1
67,20.0,495.5,185.3,59.4,173.5,-1,-1,-1,-1
67,19.0,139.6,359.8,57.4,192.4,-1,-1,-1,-1
67,18.0,264.4,69.3,54.7,170.5,-1,-1,-1,-1
67,17.0,539.7,63.8,43.9,165.7,-1,-1,-1,-1
67,16.0,212.0,130.6,48.6,164.7,-1,-1,-1,-1
67,15.0,344.6,86.0,45.2,172.9,-1,-1,-1,-1
67,14.0,1360.8,569.4,102.6,239.3,-1,-1,-1,-1
67,13.0,488.7,39.4,50.6,160.5,-1,-1,-1,-1
67,12.0,356.4,104.9,50.6,175.9,-1,-1,-1,-1
67,11.0,1520.1,211.3,51.3,173.8,-1,-1,-1,-1
67,10.0,705.4,-3.2,51.3,162.1,-1,-1,-1,-1
67,9.0,996.3,188.3,67.5,175.5,-1,-1,-1,-1
67,8.0,795.2,148.7,55.3,171.8,-1,-1,-1,-1
67,7.0,1489.1,68.1,51.3,147.2,-1,-1,-1,-1
67,6.0,101.6,547.8,83.0,248.7,-1,-1,-1,-1
67,5.0,495.8,194.7,68.9,192.7,-1,-1,-1,-1
67,4.0,402.3,336.8,83.0,230.2,-1,-1,-1,-1
67,3.0,1721.2,456.6,75.6,209.9,-1,-1,-1,-1
67,2.0,286.4,125.7,51.3,167.7,-1,-1,-1,-1
67,1.0,631.8,759.4,97.9,253.8,-1,-1,-1,-1
68,93.0,10.2,749.2,68.3,233.6,-1,-1,-1,-1
68,42.0,916.0,-107.2,40.5,115.7,-1,-1,-1,-1
68,40.0,1000.4,-98.5,44.5,122.9,-1,-1,-1,-1
68,37.0,1280.5,173.1,54.0,164.4,-1,-1,-1,-1
68,36.0,806.6,195.4,62.1,177.2,-1,-1,-1,-1
68,33.0,1346.6,207.7,39.8,160.1,-1,-1,-1,-1
68,32.0,1890.0,296.2,70.2,196.6,-1,-1,-1,-1
68,31.0,464.1,110.2,56.7,155.2,-1,-1,-1,-1
68,29.0,381.7,35.5,52.0,158.9,-1,-1,-1,-1
68,28.0,432.7,26.8,50.0,161.8,-1,-1,-1,-1
68,27.0,140.4,327.4,66.8,205.9,-1,-1,-1,-1
68,26.0,891.7,181.9,54.0,167.4,-1,-1,-1,-1
68,25.0,549.5,-40.8,39.8,130.1,-1,-1,-1,-1
68,24.0,206.6,102.9,40.2,170.9,-1,-1,-1,-1
68,23.0,844.4,164.4,58.0,179.1,-1,-1,-1,-1
68,22.0,1454.0,202.5,62.1,194.7,-1,-1,-1,-1
68,21.0,257.3,91.2,52.0,184.2,-1,-1,-1,-1
68,19.0,139.1,355.4,55.9,197.8,-1,-1,-1,-1
68,18.0,264.9,69.2,54.0,171.2,-1,-1,-1,-1
68,17.0,539.3,63.9,44.5,165.0,-1,-1,-1,-1
68,16.0,211.3,130.3,49.3,165.4,-1,-1,-1,-1
68,15.0,344.6,85.9,44.5,172.5,-1,-1,-1,-1
68,14.0,1360.1,570.4,103.3,238.3,-1,-1,-1,-1
68,13.0,488.4,39.6,51.3,158.7,-1,-1,-1,-1
68,12.0,356.1,103.9,52.0,177.3,-1,-1,-1,-1
68,11.0,1517.4,209.9,51.3,172.8,-1,-1,-1,-1
68,10.0,705.4,-3.7,51.3,161.8,-1,-1,-1,-1
68,9.0,993.6,188.3,68.9,175.8,-1,-1,-1,-1
68,8.0,795.2,148.2,56.7,174.4,-1,-1,-1,-1
68,7.0,1489.1,67.9,51.3,148.1,-1,-1,-1,-1
68,6.0,101.7,547.8,82.8,248.7,-1,-1,-1,-1
68,5.0,491.7,193.4,72.9,194.1,-1,-1,-1,-1
68,4.0,402.6,336.0,83.0,227.6,-1,-1,-1,-1
68,3.0,1722.6,456.0,75.6,209.9,-1,-1,-1,-1
68,2.0,286.2,125.4,51.6,167.1,-1,-1,-1,-1
68,1.0,631.5,760.7,98.2,252.5,-1,-1,-1,-1
69,93.0,10.3,747.2,67.7,233.5,-1,-1,-1,-1
69,42.0,916.7,-106.0,40.5,114.1,-1,-1,-1,-1
69,40.0,1000.4,-97.5,43.2,121.5,-1,-1,-1,-1
69,37.0,1276.4,170.8,54.0,166.1,-1,-1,-1,-1
69,36.0,799.9,194.1,66.2,178.2,-1,-1,-1,-1
69,33.0,1346.6,207.6,39.8,160.7,-1,-1,-1,-1
69,32.0,1890.0,296.0,70.2,197.8,-1,-1,-1,-1
69,31.0,465.8,110.4,56.7,156.2,-1,-1,-1,-1
69,29.0,380.7,34.5,53.3,158.6,-1,-1,-1,-1
69,28.0,432.0,25.9,50.6,162.4,-1,-1,-1,-1
69,27.0,138.5,326.7,66.7,206.5,-1,-1,-1,-1
69,26.0,892.4,183.6,52.7,166.7,-1,-1,-1,-1
69,25.0,549.1,-40.9,39.8,128.8,-1,-1,-1,-1
69,24.0,206.4,103.5,39.8,169.5,-1,-1,-1,-1
69,23.0,845.1,164.4,56.7,182.3,-1,-1,-1,-1
69,22.0,1449.9,201.5,64.8,195.8,-1,-1,-1,-1
69,21.0,257.5,92.3,51.6,182.6,-1,-1,-1,-1
69,19.0,137.2,357.1,55.9,196.4,-1,-1,-1,-1
69,18.0,264.8,69.7,54.3,171.9,-1,-1,-1,-1
69,17.0,539.7,63.7,45.2,166.3,-1,-1,-1,-1
69,16.0,211.6,131.3,47.6,164.0,-1,-1,-1,-1
69,15.0,344.6,85.6,43.9,173.3,-1,-1,-1,-1
69,14.0,1360.1,570.7,103.3,237.9,-1,-1,-1,-1
69,13.0,488.4,39.7,51.3,158.0,-1,-1,-1,-1
69,12.0,355.7,103.4,53.3,177.8,-1,-1,-1,-1
69,11.0,1514.7,209.1,43.2,171.3,-1,-1,-1,-1
69,10.0,705.4,-3.9,51.3,163.4,-1,-1,-1,-1
69,9.0,990.9,189.0,70.2,176.5,-1,-1,-1,-1
69,8.0,794.5,148.4,56.7,176.9,-1,-1,-1,-1
69,7.0,1489.1,68.0,51.3,148.2,-1,-1,-1,-1
69,6.0,101.7,548.1,82.8,248.4,-1,-1,-1,-1
69,5.0,490.4,192.4,73.6,195.1,-1,-1,-1,-1
69,4.0,403.0,335.1,83.7,225.5,-1,-1,-1,-1
69,3.0,1722.6,456.6,75.6,209.2,-1,-1,-1,-1
69,2.0,286.4,125.0,52.0,169.7,-1,-1,-1,-1
69,1.0,631.5,760.1,99.6,252.5,-1,-1,-1,-1
70,93.0,10.2,744.5,68.0,233.5,-1,-1,-1,-1
70,42.0,915.3,-105.0,41.8,113.7,-1,-1,-1,-1
70,40.0,999.0,-99.9,44.5,124.4,-1,-1,-1,-1
70,39.0,1036.1,-96.2,45.9,120.3,-1,-1,-1,-1
70,37.0,1274.4,171.2,52.7,168.0,-1,-1,-1,-1
70,36.0,795.2,194.7,68.8,176.9,-1,-1,-1,-1
70,33.0,1345.3,206.9,39.8,158.3,-1,-1,-1,-1
70,32.0,1891.4,298.2,70.2,196.6,-1,-1,-1,-1
70,31.0,465.8,111.2,57.4,159.0,-1,-1,-1,-1
70,29.0,379.7,32.8,54.0,160.6,-1,-1,-1,-1
70,28.0,431.0,26.3,52.0,160.9,-1,-1,-1,-1
70,27.0,137.7,327.4,66.2,207.2,-1,-1,-1,-1
70,26.0,891.7,184.6,51.3,167.7,-1,-1,-1,-1
70,25.0,548.8,-40.6,39.8,130.1,-1,-1,-1,-1
70,24.0,206.4,103.5,39.5,169.5,-1,-1,-1,-1
70,23.0,841.7,165.0,59.4,183.3,-1,-1,-1,-1
70,22.0,1445.9,202.2,67.5,194.7,-1,-1,-1,-1
70,21.0,258.9,91.4,49.6,184.0,-1,-1,-1,-1
70,19.0,136.2,356.7,56.5,191.7,-1,-1,-1,-1
70,18.0,265.1,69.1,54.3,171.2,-1,-1,-1,-1
70,17.0,539.3,63.5,45.9,167.7,-1,-1,-1,-1
70,16.0,211.6,131.5,47.9,163.7,-1,-1,-1,-1
70,15.0,344.6,85.5,43.9,173.4,-1,-1,-1,-1
70,14.0,1360.8,570.0,102.6,240.0,-1,-1,-1,-1
70,13.0,488.0,39.3,51.3,158.1,-1,-1,-1,-1
70,12.0,355.4,103.2,52.6,177.9,-1,-1,-1,-1
70,11.0,1513.4,207.6,48.6,175.5,-1,-1,-1,-1
70,10.0,705.4,-3.2,51.3,161.5,-1,-1,-1,-1
70,9.0,991.6,189.7,68.9,174.5,-1,-1,-1,-1
70,8.0,794.5,148.4,56.7,183.7,-1,-1,-1,-1
70,7.0,1489.1,68.1,51.3,147.2,-1,-1,-1,-1
70,6.0,101.8,547.4,82.9,249.1,-1,-1,-1,-1
70,5.0,489.4,192.7,74.9,194.7,-1,-1,-1,-1
70,4.0,403.3,333.5,83.7,225.5,-1,-1,-1,-1
70,3.0,1722.6,456.3,75.6,209.9,-1,-1,-1,-1
70,2.0,287.4,125.0,51.0,170.0,-1,-1,-1,-1
70,1.0,631.1,760.1,99.2,252.5,-1,-1,-1,-1
71,93.0,10.4,741.8,67.9,232.2,-1,-1,-1,-1
71,42.0,916.0,-103.1,39.2,112.6,-1,-1,-1,-1
71,40.0,1001.0,-96.4,44.6,120.9,-1,-1,-1,-1
71,39.0,1038.2,-94.3,45.9,118.6,-1,-1,-1,-1
71,37.0,1270.4,171.6,54.0,166.4,-1,-1,-1,-1
71,36.0,789.8,196.8,71.6,174.1,-1,-1,-1,-1
71,33.0,1342.6,207.6,39.2,153.9,-1,-1,-1,-1
71,32.0,1890.0,301.7,72.9,198.5,-1,-1,-1,-1
71,31.0,467.4,112.1,57.4,160.7,-1,-1,-1,-1
71,29.0,379.0,31.5,53.3,161.6,-1,-1,-1,-1
71,28.0,430.0,23.5,53.3,161.7,-1,-1,-1,-1
71,27.0,136.4,325.7,68.0,209.9,-1,-1,-1,-1
71,26.0,889.0,185.3,54.0,169.1,-1,-1,-1,-1
71,25.0,548.4,-40.9,39.8,129.0,-1,-1,-1,-1
71,24.0,206.2,103.5,40.2,171.5,-1,-1,-1,-1
71,23.0,843.8,165.4,56.7,182.9,-1,-1,-1,-1
71,22.0,1440.5,201.8,70.2,194.4,-1,-1,-1,-1
71,21.0,259.2,91.9,49.6,183.9,-1,-1,-1,-1
71,19.0,134.2,350.3,58.4,197.8,-1,-1,-1,-1
71,18.0,265.3,68.7,54.7,170.9,-1,-1,-1,-1
71,17.0,539.7,63.0,45.2,168.2,-1,-1,-1,-1
71,16.0,212.0,131.1,47.9,164.4,-1,-1,-1,-1
71,15.0,343.9,85.6,43.2,174.6,-1,-1,-1,-1
71,14.0,1360.1,569.0,104.6,240.3,-1,-1,-1,-1
71,13.0,487.7,38.8,52.0,160.0,-1,-1,-1,-1
71,12.0,355.1,103.0,52.6,178.1,-1,-1,-1,-1
71,11.0,1512.0,207.6,48.6,174.2,-1,-1,-1,-1
71,10.0,705.4,-2.8,51.3,160.8,-1,-1,-1,-1
71,9.0,990.2,189.3,68.9,174.8,-1,-1,-1,-1
71,8.0,794.5,148.2,56.7,180.2,-1,-1,-1,-1
71,7.0,1489.1,68.2,51.3,148.6,-1,-1,-1,-1
71,6.0,101.6,547.4,83.2,249.1,-1,-1,-1,-1
71,5.0,488.4,195.1,76.3,193.0,-1,-1,-1,-1
71,4.0,404.3,332.1,83.7,226.1,-1,-1,-1,-1
71,3.0,1722.6,457.0,75.6,208.6,-1,-1,-1,-1
71,2.0,287.4,125.6,51.3,169.0,-1,-1,-1,-1
71,1.0,630.5,760.1,99.9,253.8,-1,-1,-1,-1
72,93.0,10.5,739.8,68.1,228.1,-1,-1,-1,-1
72,42.0,915.3,-103.1,40.5,112.7,-1,-1,-1,-1
72,40.0,1002.4,-95.0,44.5,119.8,-1,-1,-1,-1
72,39.0,1038.2,-93.9,45.9,118.1,-1,-1,-1,-1
72,37.0,1269.0,170.8,54.0,172.5,-1,-1,-1,-1
72,36.0,781.7,199.1,79.7,170.8,-1,-1,-1,-1
72,33.0,1340.6,205.9,39.2,155.9,-1,-1,-1,-1
72,32.0,1890.0,303.4,75.6,200.5,-1,-1,-1,-1
72,31.0,468.5,114.1,56.7,158.3,-1,-1,-1,-1
72,29.0,379.0,31.3,54.0,161.1,-1,-1,-1,-1
72,28.0,429.6,23.0,54.0,161.5,-1,-1,-1,-1
72,27.0,135.0,326.2,70.4,207.1,-1,-1,-1,-1
72,26.0,891.0,187.3,51.3,168.1,-1,-1,-1,-1
72,25.0,548.8,-42.0,39.8,130.5,-1,-1,-1,-1
72,24.0,206.0,104.0,40.2,169.7,-1,-1,-1,-1
72,23.0,841.7,166.2,58.0,181.4,-1,-1,-1,-1
72,22.0,1439.1,203.2,70.2,192.0,-1,-1,-1,-1
72,21.0,258.5,90.6,51.3,182.6,-1,-1,-1,-1
72,20.0,510.3,192.0,55.4,175.5,-1,-1,-1,-1
72,19.0,134.3,353.7,58.4,194.4,-1,-1,-1,-1
72,18.0,264.9,68.3,54.7,170.5,-1,-1,-1,-1
72,17.0,539.7,62.6,45.9,168.9,-1,-1,-1,-1
72,16.0,212.6,131.8,47.6,163.4,-1,-1,-1,-1
72,15.0,342.2,85.3,43.9,173.9,-1,-1,-1,-1
72,14.0,1360.8,569.0,102.6,240.3,-1,-1,-1,-1
72,13.0,487.7,39.1,51.3,156.3,-1,-1,-1,-1
72,12.0,356.1,103.2,52.7,177.9,-1,-1,-1,-1
72,11.0,1509.3,205.9,48.6,177.2,-1,-1,-1,-1
72,10.0,704.7,-3.0,52.7,161.5,-1,-1,-1,-1
72,9.0,990.2,189.3,68.9,176.8,-1,-1,-1,-1
72,8.0,794.5,148.6,58.0,179.8,-1,-1,-1,-1
72,7.0,1489.1,68.2,51.3,147.5,-1,-1,-1,-1
72,6.0,101.8,547.1,82.7,249.4,-1,-1,-1,-1
72,5.0,488.7,198.3,77.0,191.2,-1,-1,-1,-1
72,4.0,404.3,330.2,84.4,226.6,-1,-1,-1,-1
72,3.0,1722.6,457.0,75.6,208.6,-1,-1,-1,-1
72,2.0,287.6,126.1,51.0,168.8,-1,-1,-1,-1
72,1.0,630.1,760.1,100.2,253.8,-1,-1,-1,-1
73,93.0,10.5,737.8,68.8,225.5,-1,-1,-1,-1
73,42.0,914.6,-103.6,40.5,112.9,-1,-1,-1,-1
73,40.0,1001.0,-96.9,44.6,120.6,-1,-1,-1,-1
73,39.0,1036.8,-94.2,45.9,118.6,-1,-1,-1,-1
73,37.0,1265.6,170.6,51.3,170.8,-1,-1,-1,-1
73,36.0,776.9,197.3,82.3,172.0,-1,-1,-1,-1
73,33.0,1336.5,205.5,41.9,158.6,-1,-1,-1,-1
73,32.0,1891.4,306.8,75.6,198.5,-1,-1,-1,-1
73,31.0,469.5,116.4,58.0,157.4,-1,-1,-1,-1
73,29.0,378.7,30.0,55.4,160.5,-1,-1,-1,-1
73,28.0,429.6,22.3,54.7,161.2,-1,-1,-1,-1
73,27.0,134.1,324.5,69.9,206.7,-1,-1,-1,-1
73,26.0,889.7,188.3,51.3,168.1,-1,-1,-1,-1
73,25.0,548.4,-42.1,39.8,130.0,-1,-1,-1,-1
73,24.0,206.4,103.9,40.5,169.8,-1,-1,-1,-1
73,23.0,842.4,167.1,56.7,181.6,-1,-1,-1,-1
73,22.0,1437.8,202.5,70.2,193.4,-1,-1,-1,-1
73,21.0,259.5,92.6,50.0,184.2,-1,-1,-1,-1
73,20.0,511.3,191.0,55.4,176.2,-1,-1,-1,-1
73,19.0,133.1,352.4,58.4,194.4,-1,-1,-1,-1
73,18.0,265.6,68.9,54.0,169.7,-1,-1,-1,-1
73,17.0,539.7,63.7,45.9,168.5,-1,-1,-1,-1
73,16.0,212.6,132.5,47.9,162.7,-1,-1,-1,-1
73,15.0,340.4,84.6,45.1,173.9,-1,-1,-1,-1
73,14.0,1360.1,567.3,104.6,242.7,-1,-1,-1,-1
73,13.0,487.7,39.1,52.0,157.4,-1,-1,-1,-1
73,12.0,355.7,103.0,52.6,178.1,-1,-1,-1,-1
73,11.0,1508.0,205.2,48.6,176.5,-1,-1,-1,-1
73,10.0,705.4,-2.3,51.3,160.8,-1,-1,-1,-1
73,9.0,990.2,189.7,67.5,177.9,-1,-1,-1,-1
73,8.0,793.8,148.3,59.4,181.2,-1,-1,-1,-1
73,7.0,1489.1,68.2,51.3,148.2,-1,-1,-1,-1
73,6.0,101.8,547.1,82.4,249.4,-1,-1,-1,-1
73,5.0,488.7,199.8,77.6,190.4,-1,-1,-1,-1
73,4.0,405.3,329.6,83.7,228.0,-1,-1,-1,-1
73,3.0,1722.6,457.0,75.6,209.3,-1,-1,-1,-1
73,2.0,288.6,126.1,50.3,168.2,-1,-1,-1,-1
73,1.0,629.8,760.1,100.6,252.5,-1,-1,-1,-1
74,93.0,10.2,735.1,69.0,225.5,-1,-1,-1,-1
74,42.0,915.3,-102.4,39.1,112.1,-1,-1,-1,-1
74,40.0,1001.7,-96.9,41.9,119.8,-1,-1,-1,-1
74,39.0,1036.1,-93.7,44.6,117.2,-1,-1,-1,-1
74,37.0,1258.9,170.0,55.4,167.8,-1,-1,-1,-1
74,36.0,772.9,195.1,86.4,175.8,-1,-1,-1,-1
74,33.0,1337.2,206.0,41.8,159.1,-1,-1,-1,-1
74,32.0,1891.4,310.2,75.6,192.4,-1,-1,-1,-1
74,31.0,470.1,118.5,58.7,153.9,-1,-1,-1,-1
74,29.0,378.3,30.3,55.3,162.4,-1,-1,-1,-1
74,28.0,429.3,21.9,55.4,161.5,-1,-1,-1,-1
74,27.0,133.3,325.0,70.4,205.2,-1,-1,-1,-1
74,26.0,889.7,189.0,51.3,169.1,-1,-1,-1,-1
74,25.0,548.4,-41.0,38.5,129.6,-1,-1,-1,-1
74,24.0,206.0,103.4,41.2,171.7,-1,-1,-1,-1
74,23.0,841.1,168.4,56.7,182.6,-1,-1,-1,-1
74,22.0,1436.4,203.2,70.2,192.7,-1,-1,-1,-1
74,21.0,259.4,91.9,50.6,183.5,-1,-1,-1,-1
74,20.0,513.3,188.3,54.0,178.9,-1,-1,-1,-1
74,19.0,131.6,352.0,57.4,193.0,-1,-1,-1,-1
74,18.0,265.6,68.7,54.3,169.9,-1,-1,-1,-1
74,17.0,539.0,63.5,46.6,167.7,-1,-1,-1,-1
74,16.0,212.5,132.5,47.6,162.7,-1,-1,-1,-1
74,15.0,338.0,84.3,45.4,176.9,-1,-1,-1,-1
74,14.0,1359.5,566.0,105.3,244.0,-1,-1,-1,-1
74,13.0,487.7,39.4,51.3,156.8,-1,-1,-1,-1
74,12.0,355.7,103.5,52.6,177.9,-1,-1,-1,-1
74,11.0,1505.2,204.9,51.3,177.2,-1,-1,-1,-1
74,10.0,704.7,-2.6,52.7,160.5,-1,-1,-1,-1
74,9.0,988.9,189.7,67.5,179.6,-1,-1,-1,-1
74,8.0,795.2,148.5,58.0,180.9,-1,-1,-1,-1
74,7.0,1489.1,68.1,51.3,147.9,-1,-1,-1,-1
74,6.0,102.0,546.8,82.4,250.4,-1,-1,-1,-1
74,5.0,486.7,201.8,79.6,189.3,-1,-1,-1,-1
74,4.0,405.3,329.2,83.7,227.6,-1,-1,-1,-1
74,3.0,1722.6,457.0,75.6,209.3,-1,-1,-1,-1
74,2.0,288.6,126.6,51.0,167.1,-1,-1,-1,-1
74,1.0,629.8,759.4,100.6,253.8,-1,-1,-1,-1
75,190.0,330.4,-85.7,50.6,121.0,-1,-1,-1,-1
75,93.0,10.1,732.4,69.3,228.2,-1,-1,-1,-1
75,42.0,914.6,-105.0,40.5,114.8,-1,-1,-1,-1
75,40.0,1001.7,-101.4,43.2,123.3,-1,-1,-1,-1
75,39.0,1034.1,-96.0,44.6,118.6,-1,-1,-1,-1
75,37.0,1251.5,170.6,60.8,163.7,-1,-1,-1,-1
75,36.0,769.5,196.9,86.4,172.6,-1,-1,-1,-1
75,33.0,1335.2,205.2,40.5,156.9,-1,-1,-1,-1
75,32.0,1892.7,315.6,75.6,184.3,-1,-1,-1,-1
75,31.0,471.2,119.7,58.7,155.3,-1,-1,-1,-1
75,29.0,379.0,29.6,53.3,160.7,-1,-1,-1,-1
75,28.0,429.3,21.8,55.4,161.8,-1,-1,-1,-1
75,27.0,132.2,323.8,68.6,204.7,-1,-1,-1,-1
75,26.0,887.6,189.3,52.7,170.8,-1,-1,-1,-1
75,25.0,548.4,-41.6,39.2,130.6,-1,-1,-1,-1
75,24.0,205.5,103.9,41.5,170.9,-1,-1,-1,-1
75,23.0,841.7,169.3,55.3,184.4,-1,-1,-1,-1
75,22.0,1436.4,202.8,67.5,193.1,-1,-1,-1,-1
75,21.0,259.4,93.7,48.9,182.2,-1,-1,-1,-1
75,20.0,514.0,188.2,54.7,180.4,-1,-1,-1,-1
75,19.0,130.8,354.0,55.5,189.7,-1,-1,-1,-1
75,18.0,265.6,68.4,54.3,168.8,-1,-1,-1,-1
75,17.0,538.7,64.2,47.2,167.7,-1,-1,-1,-1
75,16.0,212.6,133.3,47.6,162.3,-1,-1,-1,-1
